city_name,locality_name,device_date_time,rain_intensity,rain_accumulation,humidity,temperature,wind_direction,wind_speed
Kolkata,Salt Lake 2,2024-06-05 19:32:00,0.00,0.00,76.61,32.97,211.10,0.48
Kolkata,Salt Lake 2,2024-06-05 19:31:00,0.00,0.00,76.67,33.01,237.20,0.58
Kolkata,Salt Lake 2,2024-06-05 19:30:00,0.00,0.00,76.61,33.04,226.70,1.05
Kolkata,Salt Lake 2,2024-06-05 19:29:00,0.00,0.00,76.52,33.03,201.00,0.60
Kolkata,Salt Lake 2,2024-06-05 19:28:00,0.00,0.00,76.32,33.03,226.90,0.85
Kolkata,Salt Lake 2,2024-06-05 19:27:00,0.00,0.00,76.44,33.03,76.50,0.24
Kolkata,Salt Lake 2,2024-06-05 19:26:00,0.00,0.00,76.01,33.04,182.60,0.57
Kolkata,Salt Lake 2,2024-06-05 19:25:00,0.00,0.00,75.99,33.05,257.90,0.45
Kolkata,Salt Lake 2,2024-06-05 19:24:00,0.00,0.00,76.47,33.04,124.00,0.24
Kolkata,Salt Lake 2,2024-06-05 19:23:00,0.00,0.00,75.99,33.05,192.40,0.16
Kolkata,Salt Lake 2,2024-06-05 19:22:00,0.00,0.00,75.68,33.10,291.30,0.41
Kolkata,Salt Lake 2,2024-06-05 19:21:00,0.00,0.00,75.65,33.18,225.20,1.69
Kolkata,Salt Lake 2,2024-06-05 19:20:00,0.00,0.00,75.54,33.21,206.50,1.14
Kolkata,Salt Lake 2,2024-06-05 19:19:00,0.00,0.00,75.91,33.21,250.70,0.06
Kolkata,Salt Lake 2,2024-06-05 19:18:00,0.00,0.00,75.85,33.23,244.60,0.57
Kolkata,Salt Lake 2,2024-06-05 19:17:00,0.00,0.00,75.88,33.21,175.70,0.34
Kolkata,Salt Lake 2,2024-06-05 19:16:00,0.00,0.00,75.57,33.25,238.70,0.73
Kolkata,Salt Lake 2,2024-06-05 19:15:00,0.00,0.00,75.41,33.31,259.30,2.15
Kolkata,Salt Lake 2,2024-06-05 19:14:00,0.00,0.00,75.67,33.33,140.70,0.37
Kolkata,Salt Lake 2,2024-06-05 19:13:00,0.00,0.00,75.38,33.34,203.90,0.79
Kolkata,Salt Lake 2,2024-06-05 19:12:00,0.00,0.00,75.26,33.36,184.90,0.08
Kolkata,Salt Lake 2,2024-06-05 19:11:00,0.00,0.00,74.84,33.40,245.70,0.83
Kolkata,Salt Lake 2,2024-06-05 19:10:00,0.00,0.00,74.42,33.52,225.20,1.93
Kolkata,Salt Lake 2,2024-06-05 19:09:00,0.00,0.00,74.49,33.59,201.80,0.52
Kolkata,Salt Lake 2,2024-06-05 19:08:00,0.00,0.00,74.86,33.60,178.00,0.63
Kolkata,Salt Lake 2,2024-06-05 19:07:00,0.00,0.00,74.61,33.63,223.90,0.34
Kolkata,Salt Lake 2,2024-06-05 19:06:00,0.00,0.00,74.55,33.66,219.40,1.67
Kolkata,Salt Lake 2,2024-06-05 19:05:00,0.00,0.00,74.86,33.63,236.40,0.45
Kolkata,Salt Lake 2,2024-06-05 19:04:00,0.00,0.00,75.11,33.58,146.20,0.24
Kolkata,Salt Lake 2,2024-06-05 19:03:00,0.00,0.00,74.65,33.57,159.80,0.25
Kolkata,Salt Lake 2,2024-06-05 19:02:00,0.00,0.00,74.45,33.59,239.20,2.02
Kolkata,Salt Lake 2,2024-06-05 19:01:00,0.00,0.00,74.90,33.57,210.40,0.76
Kolkata,Salt Lake 2,2024-06-05 19:00:00,0.00,0.00,75.31,33.52,188.20,0.49
Kolkata,Salt Lake 2,2024-06-05 18:59:00,0.00,0.00,75.11,33.49,175.40,0.86
Kolkata,Salt Lake 2,2024-06-05 18:58:00,0.00,0.00,74.71,33.53,213.60,0.98
Kolkata,Salt Lake 2,2024-06-05 18:57:00,0.00,0.00,74.62,33.57,153.40,0.67
Kolkata,Salt Lake 2,2024-06-05 18:56:00,0.00,0.00,74.54,33.59,236.70,1.14
Kolkata,Salt Lake 2,2024-06-05 18:55:00,0.00,0.00,74.77,33.57,250.60,0.40
Kolkata,Salt Lake 2,2024-06-05 18:54:00,0.00,0.00,74.71,33.57,261.20,0.98
Kolkata,Salt Lake 2,2024-06-05 18:53:00,0.00,0.00,75.08,33.57,237.10,0.89
Kolkata,Salt Lake 2,2024-06-05 18:52:00,0.00,0.00,75.16,33.53,171.60,0.50
Kolkata,Salt Lake 2,2024-06-05 18:51:00,0.00,0.00,75.23,33.50,204.00,0.33
Kolkata,Salt Lake 2,2024-06-05 18:50:00,0.00,0.00,75.13,33.51,284.50,0.35
Kolkata,Salt Lake 2,2024-06-05 18:49:00,0.00,0.00,75.08,33.53,230.30,1.26
Kolkata,Salt Lake 2,2024-06-05 18:48:00,0.00,0.00,75.11,33.52,265.50,0.97
Kolkata,Salt Lake 2,2024-06-05 18:47:00,0.00,0.00,75.16,33.52,304.30,0.34
Kolkata,Salt Lake 2,2024-06-05 18:46:00,0.00,0.00,75.02,33.51,253.50,0.45
Kolkata,Salt Lake 2,2024-06-05 18:45:00,0.00,0.00,74.97,33.51,192.90,0.10
Kolkata,Salt Lake 2,2024-06-05 18:44:00,0.00,0.00,74.80,33.53,241.60,1.52
Kolkata,Salt Lake 2,2024-06-05 18:43:00,0.00,0.00,74.77,33.55,268.30,1.92
Kolkata,Salt Lake 2,2024-06-05 18:42:00,0.00,0.00,74.77,33.57,219.30,2.18
Kolkata,Salt Lake 2,2024-06-05 18:41:00,0.00,0.00,74.74,33.57,232.50,1.01
Kolkata,Salt Lake 2,2024-06-05 18:40:00,0.00,0.00,74.78,33.59,237.60,2.03
Kolkata,Salt Lake 2,2024-06-05 18:39:00,0.00,0.00,74.80,33.59,220.40,1.19
Kolkata,Salt Lake 2,2024-06-05 18:38:00,0.00,0.00,74.72,33.60,220.00,0.29
Kolkata,Salt Lake 2,2024-06-05 18:37:00,0.00,0.00,74.63,33.64,254.60,2.42
Kolkata,Salt Lake 2,2024-06-05 18:36:00,0.00,0.00,74.49,33.66,233.80,1.01
Kolkata,Salt Lake 2,2024-06-05 18:35:00,0.00,0.00,74.23,33.68,198.90,0.32
Kolkata,Salt Lake 2,2024-06-05 18:34:00,0.00,0.00,73.92,33.73,216.00,1.96
Kolkata,Salt Lake 2,2024-06-05 18:33:00,0.00,0.00,74.19,33.77,223.10,1.94
Kolkata,Salt Lake 2,2024-06-05 18:32:00,0.00,0.00,74.33,33.77,290.60,0.12
Kolkata,Salt Lake 2,2024-06-05 18:31:00,0.00,0.00,74.10,33.81,176.60,1.01
Kolkata,Salt Lake 2,2024-06-05 18:30:00,0.00,0.00,73.91,33.84,211.00,0.96
Kolkata,Salt Lake 2,2024-06-05 18:29:00,0.00,0.00,73.76,33.86,245.50,0.99
Kolkata,Salt Lake 2,2024-06-05 18:28:00,0.00,0.00,73.62,33.89,222.00,2.83
Kolkata,Salt Lake 2,2024-06-05 18:27:00,0.00,0.00,73.73,33.89,226.80,0.70
Kolkata,Salt Lake 2,2024-06-05 18:26:00,0.00,0.00,73.62,33.90,277.70,1.16
Kolkata,Salt Lake 2,2024-06-05 18:25:00,0.00,0.00,73.56,33.92,246.10,1.04
Kolkata,Salt Lake 2,2024-06-05 18:24:00,0.00,0.00,73.48,33.93,250.10,1.32
Kolkata,Salt Lake 2,2024-06-05 18:23:00,0.00,0.00,73.36,33.94,232.00,1.04
Kolkata,Salt Lake 2,2024-06-05 18:22:00,0.00,0.00,73.48,33.95,283.90,0.58
Kolkata,Salt Lake 2,2024-06-05 18:21:00,0.00,0.00,73.13,33.96,254.90,1.12
Kolkata,Salt Lake 2,2024-06-05 18:20:00,0.00,0.00,73.17,33.98,284.70,0.52
Kolkata,Salt Lake 2,2024-06-05 18:19:00,0.00,0.00,73.00,34.00,281.10,1.84
Kolkata,Salt Lake 2,2024-06-05 18:18:00,0.00,0.00,72.94,34.01,242.30,1.06
Kolkata,Salt Lake 2,2024-06-05 18:17:00,0.00,0.00,72.80,34.03,246.00,1.14
Kolkata,Salt Lake 2,2024-06-05 18:16:00,0.00,0.00,72.54,34.07,272.00,1.70
Kolkata,Salt Lake 2,2024-06-05 18:15:00,0.00,0.00,72.52,34.09,224.80,1.40
Kolkata,Salt Lake 2,2024-06-05 18:14:00,0.00,0.00,72.35,34.15,214.40,2.35
Kolkata,Salt Lake 2,2024-06-05 18:13:00,0.00,0.00,72.15,34.16,260.10,1.36
Kolkata,Salt Lake 2,2024-06-05 18:12:00,0.00,0.00,71.98,34.19,275.30,1.44
Kolkata,Salt Lake 2,2024-06-05 18:11:00,0.00,0.00,71.84,34.21,239.30,1.09
Kolkata,Salt Lake 2,2024-06-05 18:10:00,0.00,0.00,71.58,34.23,272.70,0.86
Kolkata,Salt Lake 2,2024-06-05 18:09:00,0.00,0.00,71.33,34.26,281.20,0.93
Kolkata,Salt Lake 2,2024-06-05 18:08:00,0.00,0.00,71.01,34.30,250.90,1.68
Kolkata,Salt Lake 2,2024-06-05 18:07:00,0.00,0.00,70.67,34.39,258.90,1.81
Kolkata,Salt Lake 2,2024-06-05 18:06:00,0.00,0.00,70.33,34.44,233.50,1.14
Kolkata,Salt Lake 2,2024-06-05 18:05:00,0.00,0.00,70.02,34.49,244.50,1.29
Kolkata,Salt Lake 2,2024-06-05 18:04:00,0.00,0.00,69.79,34.56,259.10,1.29
Kolkata,Salt Lake 2,2024-06-05 18:03:00,0.00,0.00,69.40,34.61,234.00,1.40
Kolkata,Salt Lake 2,2024-06-05 18:02:00,0.00,0.00,69.25,34.63,242.60,0.69
Kolkata,Salt Lake 2,2024-06-05 18:01:00,0.00,0.00,68.86,34.68,250.90,1.23
Kolkata,Salt Lake 2,2024-06-05 18:00:00,0.00,0.00,68.89,34.70,261.40,0.61
Kolkata,Salt Lake 2,2024-06-05 17:59:00,0.00,0.00,68.60,34.74,221.60,1.43
Kolkata,Salt Lake 2,2024-06-05 17:58:00,0.00,0.00,69.11,34.74,301.50,0.22
Kolkata,Salt Lake 2,2024-06-05 17:57:00,0.00,0.00,68.52,34.75,234.00,0.76
Kolkata,Salt Lake 2,2024-06-05 17:56:00,0.00,0.00,68.37,34.76,272.80,0.59
Kolkata,Salt Lake 2,2024-06-05 17:55:00,0.00,0.00,68.23,34.78,262.80,0.93
Kolkata,Salt Lake 2,2024-06-05 17:54:00,0.00,0.00,68.06,34.81,241.90,0.59
Kolkata,Salt Lake 2,2024-06-05 17:53:00,0.00,0.00,67.83,34.84,320.00,0.33
Kolkata,Salt Lake 2,2024-06-05 17:52:00,0.00,0.00,67.81,34.87,255.40,1.09
Kolkata,Salt Lake 2,2024-06-05 17:51:00,0.00,0.00,67.66,34.86,351.90,0.26
Kolkata,Salt Lake 2,2024-06-05 17:50:00,0.00,0.00,67.69,34.85,255.00,0.12
Kolkata,Salt Lake 2,2024-06-05 17:49:00,0.00,0.00,67.41,34.84,240.80,0.84
Kolkata,Salt Lake 2,2024-06-05 17:48:00,0.00,0.00,67.23,34.86,261.40,1.07
Kolkata,Salt Lake 2,2024-06-05 17:47:00,0.00,0.00,66.93,34.89,273.60,1.98
Kolkata,Salt Lake 2,2024-06-05 17:46:00,0.00,0.00,67.02,34.93,273.10,2.18
Kolkata,Salt Lake 2,2024-06-05 17:45:00,0.00,0.00,66.93,34.95,241.80,1.11
Kolkata,Salt Lake 2,2024-06-05 17:44:00,0.00,0.00,66.72,34.96,52.60,0.17
Kolkata,Salt Lake 2,2024-06-05 17:43:00,0.00,0.00,66.57,35.00,282.30,1.00
Kolkata,Salt Lake 2,2024-06-05 17:42:00,0.00,0.00,66.18,35.06,280.20,2.51
Kolkata,Salt Lake 2,2024-06-05 17:41:00,0.00,0.00,66.42,35.10,256.90,0.86
Kolkata,Salt Lake 2,2024-06-05 17:40:00,0.00,0.00,66.21,35.14,220.70,0.57
Kolkata,Salt Lake 2,2024-06-05 17:39:00,0.00,0.00,66.21,35.17,247.40,1.44
Kolkata,Salt Lake 2,2024-06-05 17:38:00,0.00,0.00,66.21,35.20,201.30,1.01
Kolkata,Salt Lake 2,2024-06-05 17:37:00,0.00,0.00,66.12,35.25,230.10,0.69
Kolkata,Salt Lake 2,2024-06-05 17:36:00,0.00,0.00,65.97,35.32,243.50,1.56
Kolkata,Salt Lake 2,2024-06-05 17:35:00,0.00,0.00,66.09,35.40,256.40,1.24
Kolkata,Salt Lake 2,2024-06-05 17:34:00,0.00,0.00,66.37,35.47,268.50,1.07
Kolkata,Salt Lake 2,2024-06-05 17:33:00,0.00,0.00,66.04,35.52,220.60,1.63
Kolkata,Salt Lake 2,2024-06-05 17:32:00,0.00,0.00,65.80,35.63,249.40,2.81
Kolkata,Salt Lake 2,2024-06-05 17:31:00,0.00,0.00,66.01,35.70,265.80,1.25
Kolkata,Salt Lake 2,2024-06-05 17:30:00,0.00,0.00,66.01,35.72,239.80,0.70
Kolkata,Salt Lake 2,2024-06-05 17:29:00,0.00,0.00,65.86,35.73,248.20,0.70
Kolkata,Salt Lake 2,2024-06-05 17:28:00,0.00,0.00,65.61,35.76,277.10,0.49
Kolkata,Salt Lake 2,2024-06-05 17:27:00,0.00,0.00,65.41,35.79,291.50,0.30
Kolkata,Salt Lake 2,2024-06-05 17:26:00,0.00,0.00,65.35,35.86,282.20,0.94
Kolkata,Salt Lake 2,2024-06-05 17:25:00,0.00,0.00,65.38,35.84,245.80,0.00
Kolkata,Salt Lake 2,2024-06-05 17:24:00,0.00,0.00,65.50,35.80,289.30,0.15
Kolkata,Salt Lake 2,2024-06-05 17:23:00,0.00,0.00,65.22,35.78,229.40,0.00
Kolkata,Salt Lake 2,2024-06-05 17:22:00,0.00,0.00,64.80,35.82,225.20,1.21
Kolkata,Salt Lake 2,2024-06-05 17:21:00,0.00,0.00,64.92,35.85,249.50,0.85
Kolkata,Salt Lake 2,2024-06-05 17:20:00,0.00,0.00,64.59,35.89,245.50,0.88
Kolkata,Salt Lake 2,2024-06-05 17:19:00,0.00,0.00,64.77,35.90,273.00,0.77
Kolkata,Salt Lake 2,2024-06-05 17:18:00,0.00,0.00,64.44,35.91,225.50,1.51
Kolkata,Salt Lake 2,2024-06-05 17:17:00,0.00,0.00,64.50,35.91,198.80,0.20
Kolkata,Salt Lake 2,2024-06-05 17:16:00,0.00,0.00,63.98,35.94,226.90,1.73
Kolkata,Salt Lake 2,2024-06-05 17:15:00,0.00,0.00,64.10,35.93,256.70,0.83
Kolkata,Salt Lake 2,2024-06-05 17:14:00,0.00,0.00,63.67,35.95,272.70,0.88
Kolkata,Salt Lake 2,2024-06-05 17:13:00,0.00,0.00,63.70,35.93,124.80,0.03
Kolkata,Salt Lake 2,2024-06-05 17:12:00,0.00,0.00,63.53,35.93,214.40,0.53
Kolkata,Salt Lake 2,2024-06-05 17:11:00,0.00,0.00,63.13,35.94,241.90,0.97
Kolkata,Salt Lake 2,2024-06-05 17:10:00,0.00,0.00,63.01,35.97,193.40,1.54
Kolkata,Salt Lake 2,2024-06-05 17:09:00,0.00,0.00,63.32,35.93,104.80,0.32
Kolkata,Salt Lake 2,2024-06-05 17:08:00,0.00,0.00,63.04,35.86,275.00,0.42
Kolkata,Salt Lake 2,2024-06-05 17:07:00,0.00,0.00,63.13,35.79,253.90,0.71
Kolkata,Salt Lake 2,2024-06-05 17:06:00,0.00,0.00,63.19,35.72,243.50,0.10
Kolkata,Salt Lake 2,2024-06-05 17:05:00,0.00,0.00,62.95,35.71,230.70,0.56
Kolkata,Salt Lake 2,2024-06-05 17:04:00,0.00,0.00,62.64,35.74,259.90,2.53
Kolkata,Salt Lake 2,2024-06-05 17:03:00,0.00,0.00,62.59,35.78,289.00,1.75
Kolkata,Salt Lake 2,2024-06-05 17:02:00,0.00,0.00,62.19,35.86,257.80,1.74
Kolkata,Salt Lake 2,2024-06-05 17:01:00,0.00,0.00,62.19,35.93,245.60,1.08
Kolkata,Salt Lake 2,2024-06-05 17:00:00,0.00,0.00,62.77,36.01,232.50,1.44
Kolkata,Salt Lake 2,2024-06-05 16:59:00,0.00,0.00,63.25,36.02,247.70,0.65
Kolkata,Salt Lake 2,2024-06-05 16:58:00,0.00,0.00,63.16,36.00,243.90,0.88
Kolkata,Salt Lake 2,2024-06-05 16:57:00,0.00,0.00,62.92,36.02,215.10,0.74
Kolkata,Salt Lake 2,2024-06-05 16:56:00,0.00,0.00,62.44,36.06,283.20,2.41
Kolkata,Salt Lake 2,2024-06-05 16:55:00,0.00,0.00,63.44,36.07,238.00,1.00
Kolkata,Salt Lake 2,2024-06-05 16:54:00,0.00,0.00,63.29,36.07,259.50,1.33
Kolkata,Salt Lake 2,2024-06-05 16:53:00,0.00,0.00,63.25,36.05,277.10,0.42
Kolkata,Salt Lake 2,2024-06-05 16:52:00,0.00,0.00,62.98,36.07,227.60,1.14
Kolkata,Salt Lake 2,2024-06-05 16:51:00,0.00,0.00,63.07,36.11,228.20,1.64
Kolkata,Salt Lake 2,2024-06-05 16:50:00,0.00,0.00,62.80,36.14,265.00,1.94
Kolkata,Salt Lake 2,2024-06-05 16:49:00,0.00,0.00,63.59,36.12,198.20,1.08
Kolkata,Salt Lake 2,2024-06-05 16:48:00,0.00,0.00,63.56,36.11,248.40,0.50
Kolkata,Salt Lake 2,2024-06-05 16:47:00,0.00,0.00,63.65,36.10,170.70,0.79
Kolkata,Salt Lake 2,2024-06-05 16:46:00,0.00,0.00,63.53,36.11,213.70,0.43
Kolkata,Salt Lake 2,2024-06-05 16:45:00,0.00,0.00,63.44,36.16,196.90,0.53
Kolkata,Salt Lake 2,2024-06-05 16:44:00,0.00,0.00,63.16,36.17,268.30,1.43
Kolkata,Salt Lake 2,2024-06-05 16:43:00,0.00,0.00,62.53,36.24,243.30,1.47
Kolkata,Salt Lake 2,2024-06-05 16:42:00,0.00,0.00,62.59,36.34,256.30,2.17
Kolkata,Salt Lake 2,2024-06-05 16:41:00,0.00,0.00,63.50,36.40,255.70,0.63
Kolkata,Salt Lake 2,2024-06-05 16:40:00,0.00,0.00,63.56,36.37,112.60,0.48
Kolkata,Salt Lake 2,2024-06-05 16:39:00,0.00,0.00,63.05,36.45,207.70,1.18
Kolkata,Salt Lake 2,2024-06-05 16:38:00,0.00,0.00,62.90,36.59,233.50,0.83
Kolkata,Salt Lake 2,2024-06-05 16:37:00,0.00,0.00,63.77,36.62,207.80,1.09
Kolkata,Salt Lake 2,2024-06-05 16:36:00,0.00,0.00,63.45,36.67,202.70,1.31
Kolkata,Salt Lake 2,2024-06-05 16:35:00,0.00,0.00,63.54,36.73,246.40,1.27
Kolkata,Salt Lake 2,2024-06-05 16:34:00,0.00,0.00,64.03,36.73,216.90,0.94
Kolkata,Salt Lake 2,2024-06-05 16:33:00,0.00,0.00,63.83,36.69,186.50,0.15
Kolkata,Salt Lake 2,2024-06-05 16:32:00,0.00,0.00,63.66,36.66,184.80,0.26
Kolkata,Salt Lake 2,2024-06-05 16:31:00,0.00,0.00,63.20,36.67,198.00,0.68
Kolkata,Salt Lake 2,2024-06-05 16:30:00,0.00,0.00,63.38,36.67,217.70,0.80
Kolkata,Salt Lake 2,2024-06-05 16:29:00,0.00,0.00,63.26,36.68,265.80,0.40
Kolkata,Salt Lake 2,2024-06-05 16:28:00,0.00,0.00,63.08,36.68,197.80,0.26
Kolkata,Salt Lake 2,2024-06-05 16:27:00,0.00,0.00,62.54,36.77,215.80,2.12
Kolkata,Salt Lake 2,2024-06-05 16:26:00,0.00,0.00,63.32,36.79,160.90,0.54
Kolkata,Salt Lake 2,2024-06-05 16:25:00,0.00,0.00,63.02,36.81,140.70,0.64
Kolkata,Salt Lake 2,2024-06-05 16:24:00,0.00,0.00,62.42,36.85,190.80,0.86
Kolkata,Salt Lake 2,2024-06-05 16:23:00,0.00,0.00,62.87,36.83,166.80,0.57
Kolkata,Salt Lake 2,2024-06-05 16:22:00,0.00,0.00,62.45,36.84,235.50,1.10
Kolkata,Salt Lake 2,2024-06-05 16:21:00,0.00,0.00,62.51,36.91,218.80,0.82
Kolkata,Salt Lake 2,2024-06-05 16:20:00,0.00,0.00,62.23,36.92,229.40,1.37
Kolkata,Salt Lake 2,2024-06-05 16:19:00,0.00,0.00,62.51,36.96,234.00,0.65
Kolkata,Salt Lake 2,2024-06-05 16:18:00,0.00,0.00,62.35,37.02,255.60,0.46
Kolkata,Salt Lake 2,2024-06-05 16:17:00,0.00,0.00,62.54,37.00,121.20,0.37
Kolkata,Salt Lake 2,2024-06-05 16:16:00,0.00,0.00,62.08,37.00,65.00,0.52
Kolkata,Salt Lake 2,2024-06-05 16:15:00,0.00,0.00,62.63,37.00,207.80,0.44
Kolkata,Salt Lake 2,2024-06-05 16:14:00,0.00,0.00,61.84,37.09,245.40,1.03
Kolkata,Salt Lake 2,2024-06-05 16:13:00,0.00,0.00,62.66,37.15,193.90,0.19
Kolkata,Salt Lake 2,2024-06-05 16:12:00,0.00,0.00,62.02,37.22,142.70,0.45
Kolkata,Salt Lake 2,2024-06-05 16:11:00,0.00,0.00,62.20,37.28,224.60,0.44
Kolkata,Salt Lake 2,2024-06-05 16:10:00,0.00,0.00,61.96,37.27,248.30,0.48
Kolkata,Salt Lake 2,2024-06-05 16:09:00,0.00,0.00,62.42,37.24,251.90,0.55
Kolkata,Salt Lake 2,2024-06-05 16:08:00,0.00,0.00,61.90,37.24,245.70,0.39
Kolkata,Salt Lake 2,2024-06-05 16:07:00,0.00,0.00,61.50,37.33,234.40,0.95
Kolkata,Salt Lake 2,2024-06-05 16:06:00,0.00,0.00,61.07,37.43,270.10,1.46
Kolkata,Salt Lake 2,2024-06-05 16:05:00,0.00,0.00,61.47,37.49,224.00,1.06
Kolkata,Salt Lake 2,2024-06-05 16:04:00,0.00,0.00,61.23,37.57,256.20,1.20
Kolkata,Salt Lake 2,2024-06-05 16:03:00,0.00,0.00,61.56,37.61,238.60,0.94
Kolkata,Salt Lake 2,2024-06-05 16:02:00,0.00,0.00,61.41,37.55,135.50,0.16
Kolkata,Salt Lake 2,2024-06-05 16:01:00,0.00,0.00,61.62,37.53,217.20,0.64
Kolkata,Salt Lake 2,2024-06-05 16:00:00,0.00,0.00,61.19,37.50,189.10,0.43
Kolkata,Salt Lake 2,2024-06-05 15:59:00,0.00,0.00,61.74,37.48,251.20,0.45
Kolkata,Salt Lake 2,2024-06-05 15:58:00,0.00,0.00,61.56,37.42,176.30,0.39
Kolkata,Salt Lake 2,2024-06-05 15:57:00,0.00,0.00,61.19,37.40,109.50,0.60
Kolkata,Salt Lake 2,2024-06-05 15:56:00,0.00,0.00,61.26,37.40,175.60,0.91
Kolkata,Salt Lake 2,2024-06-05 15:55:00,0.00,0.00,61.04,37.41,322.30,0.09
Kolkata,Salt Lake 2,2024-06-05 15:54:00,0.00,0.00,61.35,37.35,44.60,0.56
Kolkata,Salt Lake 2,2024-06-05 15:53:00,0.00,0.00,61.87,37.26,173.60,0.85
Kolkata,Salt Lake 2,2024-06-05 15:52:00,0.00,0.00,61.68,37.18,145.40,0.56
Kolkata,Salt Lake 2,2024-06-05 15:51:00,0.00,0.00,61.29,37.20,225.90,0.92
Kolkata,Salt Lake 2,2024-06-05 15:50:00,0.00,0.00,61.71,37.25,206.00,0.87
Kolkata,Salt Lake 2,2024-06-05 15:49:00,0.00,0.00,61.53,37.24,234.30,0.69
Kolkata,Salt Lake 2,2024-06-05 15:48:00,0.00,0.00,61.23,37.26,232.10,0.87
Kolkata,Salt Lake 2,2024-06-05 15:47:00,0.00,0.00,61.71,37.22,257.20,0.86
Kolkata,Salt Lake 2,2024-06-05 15:46:00,0.00,0.00,61.44,37.26,186.40,0.34
Kolkata,Salt Lake 2,2024-06-05 15:45:00,0.00,0.00,60.84,37.41,251.30,1.45
Kolkata,Salt Lake 2,2024-06-05 15:44:00,0.00,0.00,61.04,37.41,213.40,1.50
Kolkata,Salt Lake 2,2024-06-05 15:43:00,0.00,0.00,61.16,37.32,225.30,0.23
Kolkata,Salt Lake 2,2024-06-05 15:42:00,0.00,0.00,60.90,37.28,221.90,0.30
Kolkata,Salt Lake 2,2024-06-05 15:41:00,0.00,0.00,60.84,37.28,189.60,0.77
Kolkata,Salt Lake 2,2024-06-05 15:40:00,0.00,0.00,60.29,37.39,201.80,0.43
Kolkata,Salt Lake 2,2024-06-05 15:39:00,0.00,0.00,60.29,37.55,228.70,1.74
Kolkata,Salt Lake 2,2024-06-05 15:38:00,0.00,0.00,59.74,37.57,227.70,0.93
Kolkata,Salt Lake 2,2024-06-05 15:37:00,0.00,0.00,60.87,37.54,204.30,1.09
Kolkata,Salt Lake 2,2024-06-05 15:36:00,0.00,0.00,60.71,37.50,228.10,0.81
Kolkata,Salt Lake 2,2024-06-05 15:35:00,0.00,0.00,61.23,37.42,219.20,0.30
Kolkata,Salt Lake 2,2024-06-05 15:34:00,0.00,0.00,61.10,37.40,150.60,0.47
Kolkata,Salt Lake 2,2024-06-05 15:33:00,0.00,0.00,60.35,37.47,215.90,0.97
Kolkata,Salt Lake 2,2024-06-05 15:32:00,0.00,0.00,60.38,37.54,215.90,0.94
Kolkata,Salt Lake 2,2024-06-05 15:31:00,0.00,0.00,60.26,37.55,227.10,0.50
Kolkata,Salt Lake 2,2024-06-05 15:30:00,0.00,0.00,59.49,37.65,226.60,0.04
Kolkata,Salt Lake 2,2024-06-05 15:29:00,0.00,0.00,58.79,37.81,223.90,1.13
Kolkata,Salt Lake 2,2024-06-05 15:28:00,0.00,0.00,59.28,37.89,263.50,1.22
Kolkata,Salt Lake 2,2024-06-05 15:27:00,0.00,0.00,59.10,37.91,265.80,0.90
Kolkata,Salt Lake 2,2024-06-05 15:26:00,0.00,0.00,59.19,37.87,109.50,0.43
Kolkata,Salt Lake 2,2024-06-05 15:25:00,0.00,0.00,59.77,37.87,233.70,0.62
Kolkata,Salt Lake 2,2024-06-05 15:24:00,0.00,0.00,59.22,37.93,198.70,0.51
Kolkata,Salt Lake 2,2024-06-05 15:23:00,0.00,0.00,58.67,38.06,231.40,1.45
Kolkata,Salt Lake 2,2024-06-05 15:22:00,0.00,0.00,59.34,38.12,242.60,0.48
Kolkata,Salt Lake 2,2024-06-05 15:21:00,0.00,0.00,58.49,38.21,187.90,1.86
Kolkata,Salt Lake 2,2024-06-05 15:20:00,0.00,0.00,58.67,38.16,20.20,0.25
Kolkata,Salt Lake 2,2024-06-05 15:19:00,0.00,0.00,57.78,38.19,142.40,0.46
Kolkata,Salt Lake 2,2024-06-05 15:18:00,0.00,0.00,58.39,38.27,215.40,0.48
Kolkata,Salt Lake 2,2024-06-05 15:17:00,0.00,0.00,58.18,38.30,245.90,0.88
Kolkata,Salt Lake 2,2024-06-05 15:16:00,0.00,0.00,58.39,38.23,20.10,0.39
Kolkata,Salt Lake 2,2024-06-05 15:15:00,0.00,0.00,59.04,38.19,279.70,0.80
Kolkata,Salt Lake 2,2024-06-05 15:14:00,0.00,0.00,58.52,38.22,186.80,0.36
Kolkata,Salt Lake 2,2024-06-05 15:13:00,0.00,0.00,58.52,38.22,222.00,0.13
Kolkata,Salt Lake 2,2024-06-05 15:12:00,0.00,0.00,58.85,38.14,180.60,0.12
Kolkata,Salt Lake 2,2024-06-05 15:11:00,0.00,0.00,58.55,38.11,272.20,0.60
Kolkata,Salt Lake 2,2024-06-05 15:10:00,0.00,0.00,58.36,38.09,191.10,0.72
Kolkata,Salt Lake 2,2024-06-05 15:09:00,0.00,0.00,58.67,38.10,286.60,0.42
Kolkata,Salt Lake 2,2024-06-05 15:08:00,0.00,0.00,58.58,38.07,78.20,0.59
Kolkata,Salt Lake 2,2024-06-05 15:07:00,0.00,0.00,58.76,38.03,165.00,0.36
Kolkata,Salt Lake 2,2024-06-05 15:06:00,0.00,0.00,59.01,38.01,258.10,0.32
Kolkata,Salt Lake 2,2024-06-05 15:05:00,0.00,0.00,59.01,38.01,109.10,0.41
