city_name,locality_name,device_date_time,rain_intensity,rain_accumulation,humidity,temperature,wind_direction,wind_speed
Kolkata,Barabazar Market,2024-06-16 19:27:00,0.00,0.00,76.99,33.34,134.30,0.86
Kolkata,Barabazar Market,2024-06-16 19:26:00,0.00,0.00,77.02,33.36,127.90,0.88
Kolkata,Barabazar Market,2024-06-16 19:25:00,0.00,0.00,76.90,33.37,168.90,2.23
Kolkata,Barabazar Market,2024-06-16 19:24:00,0.00,0.00,76.84,33.38,123.60,0.92
Kolkata,Barabazar Market,2024-06-16 19:23:00,0.00,0.00,76.83,33.40,123.20,1.05
Kolkata,Barabazar Market,2024-06-16 19:22:00,0.00,0.00,76.60,33.41,165.10,1.23
Kolkata,Barabazar Market,2024-06-16 19:21:00,0.00,0.00,76.51,33.44,128.70,1.46
Kolkata,Barabazar Market,2024-06-16 19:20:00,0.00,0.00,76.43,33.45,122.20,2.48
Kolkata,Barabazar Market,2024-06-16 19:19:00,0.00,0.00,76.37,33.44,99.20,1.16
Kolkata,Barabazar Market,2024-06-16 19:18:00,0.00,0.00,76.26,33.45,142.70,0.82
Kolkata,Barabazar Market,2024-06-16 19:17:00,0.00,0.00,76.12,33.48,147.90,1.25
Kolkata,Barabazar Market,2024-06-16 19:16:00,0.00,0.00,75.97,33.49,116.90,1.26
Kolkata,Barabazar Market,2024-06-16 19:15:00,0.00,0.00,76.00,33.50,113.40,0.97
Kolkata,Barabazar Market,2024-06-16 19:14:00,0.00,0.00,75.94,33.50,114.60,0.96
Kolkata,Barabazar Market,2024-06-16 19:13:00,0.00,0.00,75.89,33.51,144.20,1.67
Kolkata,Barabazar Market,2024-06-16 19:12:00,0.00,0.00,75.69,33.51,139.10,2.67
Kolkata,Barabazar Market,2024-06-16 19:11:00,0.00,0.00,75.49,33.53,127.30,1.62
Kolkata,Barabazar Market,2024-06-16 19:10:00,0.00,0.00,75.61,33.56,139.60,2.83
Kolkata,Barabazar Market,2024-06-16 19:09:00,0.00,0.00,75.68,33.59,124.10,2.17
Kolkata,Barabazar Market,2024-06-16 19:08:00,0.00,0.00,75.56,33.63,124.60,1.12
Kolkata,Barabazar Market,2024-06-16 19:07:00,0.00,0.00,75.45,33.63,134.40,0.87
Kolkata,Barabazar Market,2024-06-16 19:06:00,0.00,0.00,75.39,33.64,119.10,0.92
Kolkata,Barabazar Market,2024-06-16 19:05:00,0.00,0.00,75.45,33.64,128.20,1.12
Kolkata,Barabazar Market,2024-06-16 19:04:00,0.00,0.00,75.33,33.64,129.50,1.33
Kolkata,Barabazar Market,2024-06-16 19:03:00,0.00,0.00,75.25,33.66,116.40,2.05
Kolkata,Barabazar Market,2024-06-16 19:02:00,0.00,0.00,75.10,33.66,157.40,1.65
Kolkata,Barabazar Market,2024-06-16 19:01:00,0.00,0.00,75.02,33.69,119.20,2.37
Kolkata,Barabazar Market,2024-06-16 19:00:00,0.00,0.00,74.96,33.72,123.30,1.15
Kolkata,Barabazar Market,2024-06-16 18:59:00,0.00,0.00,74.88,33.74,152.80,1.17
Kolkata,Barabazar Market,2024-06-16 18:58:00,0.00,0.00,74.97,33.75,124.60,1.59
Kolkata,Barabazar Market,2024-06-16 18:57:00,0.00,0.00,74.97,33.77,125.10,0.38
Kolkata,Barabazar Market,2024-06-16 18:56:00,0.00,0.00,75.00,33.74,145.10,0.36
Kolkata,Barabazar Market,2024-06-16 18:55:00,0.00,0.00,74.86,33.73,122.20,0.92
Kolkata,Barabazar Market,2024-06-16 18:54:00,0.00,0.00,74.96,33.73,144.70,0.81
Kolkata,Barabazar Market,2024-06-16 18:53:00,0.00,0.00,74.83,33.74,114.80,2.32
Kolkata,Barabazar Market,2024-06-16 18:52:00,0.00,0.00,75.00,33.77,118.20,1.16
Kolkata,Barabazar Market,2024-06-16 18:51:00,0.00,0.00,75.14,33.79,115.20,2.41
Kolkata,Barabazar Market,2024-06-16 18:50:00,0.00,0.00,74.97,33.81,162.80,2.16
Kolkata,Barabazar Market,2024-06-16 18:49:00,0.00,0.00,75.11,33.82,140.20,0.98
Kolkata,Barabazar Market,2024-06-16 18:48:00,0.00,0.00,74.80,33.86,134.10,2.63
Kolkata,Barabazar Market,2024-06-16 18:47:00,0.00,0.00,74.78,33.89,132.00,1.06
Kolkata,Barabazar Market,2024-06-16 18:46:00,0.00,0.00,74.52,33.92,166.90,0.96
Kolkata,Barabazar Market,2024-06-16 18:45:00,0.00,0.00,74.47,33.94,132.90,1.97
Kolkata,Barabazar Market,2024-06-16 18:44:00,0.00,0.00,74.26,33.96,175.20,2.11
Kolkata,Barabazar Market,2024-06-16 18:43:00,0.00,0.00,73.98,33.99,124.40,1.81
Kolkata,Barabazar Market,2024-06-16 18:42:00,0.00,0.00,73.95,34.02,114.50,0.64
Kolkata,Barabazar Market,2024-06-16 18:41:00,0.00,0.00,73.81,34.03,111.50,1.15
Kolkata,Barabazar Market,2024-06-16 18:40:00,0.00,0.00,73.82,34.08,114.20,1.77
Kolkata,Barabazar Market,2024-06-16 18:39:00,0.00,0.00,73.74,34.09,142.70,1.46
Kolkata,Barabazar Market,2024-06-16 18:38:00,0.00,0.00,73.76,34.09,163.00,1.03
Kolkata,Barabazar Market,2024-06-16 18:37:00,0.00,0.00,73.85,34.09,128.70,0.99
Kolkata,Barabazar Market,2024-06-16 18:36:00,0.00,0.00,73.59,34.11,113.40,1.38
Kolkata,Barabazar Market,2024-06-16 18:35:00,0.00,0.00,73.30,34.13,134.50,2.00
Kolkata,Barabazar Market,2024-06-16 18:34:00,0.00,0.00,73.22,34.16,152.10,1.17
Kolkata,Barabazar Market,2024-06-16 18:33:00,0.00,0.00,73.05,34.18,100.50,0.62
Kolkata,Barabazar Market,2024-06-16 18:32:00,0.00,0.00,73.02,34.19,130.30,2.03
Kolkata,Barabazar Market,2024-06-16 18:31:00,0.00,0.00,73.02,34.22,122.40,2.24
Kolkata,Barabazar Market,2024-06-16 18:30:00,0.00,0.00,73.23,34.24,134.40,0.80
Kolkata,Barabazar Market,2024-06-16 18:29:00,0.00,0.00,73.57,34.25,168.70,1.18
Kolkata,Barabazar Market,2024-06-16 18:28:00,0.00,0.00,74.49,34.27,120.90,1.55
Kolkata,Barabazar Market,2024-06-16 18:27:00,0.00,0.00,75.45,34.29,126.90,1.47
Kolkata,Barabazar Market,2024-06-16 18:26:00,0.00,0.00,75.37,34.31,139.00,1.35
Kolkata,Barabazar Market,2024-06-16 18:25:00,0.00,0.00,75.55,34.32,127.60,0.91
Kolkata,Barabazar Market,2024-06-16 18:24:00,0.00,0.00,75.55,34.31,95.70,1.07
Kolkata,Barabazar Market,2024-06-16 18:23:00,0.00,0.00,75.40,34.32,86.20,0.91
Kolkata,Barabazar Market,2024-06-16 18:22:00,0.00,0.00,75.14,34.34,126.10,0.91
Kolkata,Barabazar Market,2024-06-16 18:21:00,0.00,0.00,75.17,34.37,141.20,1.43
Kolkata,Barabazar Market,2024-06-16 18:20:00,0.00,0.00,75.14,34.38,153.80,1.08
Kolkata,Barabazar Market,2024-06-16 18:19:00,0.00,0.00,75.29,34.38,74.10,1.44
Kolkata,Barabazar Market,2024-06-16 18:18:00,0.00,0.00,75.23,34.38,108.80,0.89
Kolkata,Barabazar Market,2024-06-16 18:17:00,0.00,0.00,75.17,34.40,132.00,0.57
Kolkata,Barabazar Market,2024-06-16 18:16:00,0.00,0.00,74.98,34.44,118.20,1.65
Kolkata,Barabazar Market,2024-06-16 18:15:00,0.00,0.00,75.07,34.47,113.70,1.30
Kolkata,Barabazar Market,2024-06-16 18:14:00,0.00,0.00,75.21,34.51,124.00,1.34
Kolkata,Barabazar Market,2024-06-16 18:13:00,0.00,0.00,74.95,34.55,139.90,0.92
Kolkata,Barabazar Market,2024-06-16 18:12:00,0.00,0.00,74.77,34.60,128.30,1.78
Kolkata,Barabazar Market,2024-06-16 18:11:00,0.00,0.00,74.59,34.64,152.10,1.55
Kolkata,Barabazar Market,2024-06-16 18:10:00,0.00,0.00,74.57,34.69,112.30,1.33
Kolkata,Barabazar Market,2024-06-16 18:09:00,0.00,0.00,74.54,34.73,140.40,1.51
Kolkata,Barabazar Market,2024-06-16 18:08:00,0.00,0.00,74.39,34.76,140.90,0.68
Kolkata,Barabazar Market,2024-06-16 18:07:00,0.00,0.00,74.37,34.80,136.70,1.13
Kolkata,Barabazar Market,2024-06-16 18:06:00,0.00,0.00,74.14,34.85,138.60,1.54
Kolkata,Barabazar Market,2024-06-16 18:05:00,0.00,0.00,73.80,34.90,136.40,1.76
Kolkata,Barabazar Market,2024-06-16 18:04:00,0.00,0.00,73.70,34.97,146.10,1.75
Kolkata,Barabazar Market,2024-06-16 18:03:00,0.00,0.00,73.78,34.98,154.70,0.83
Kolkata,Barabazar Market,2024-06-16 18:02:00,0.00,0.00,73.87,34.95,107.80,0.85
Kolkata,Barabazar Market,2024-06-16 18:01:00,0.00,0.00,73.75,34.93,127.80,0.44
Kolkata,Barabazar Market,2024-06-16 18:00:00,0.00,0.00,73.80,34.91,102.50,0.27
Kolkata,Barabazar Market,2024-06-16 17:59:00,0.00,0.00,73.63,34.91,127.10,0.37
Kolkata,Barabazar Market,2024-06-16 17:58:00,0.00,0.00,73.52,34.93,117.50,1.61
Kolkata,Barabazar Market,2024-06-16 17:57:00,0.00,0.00,73.47,34.95,113.20,1.04
Kolkata,Barabazar Market,2024-06-16 17:56:00,0.00,0.00,73.33,34.96,85.10,1.17
Kolkata,Barabazar Market,2024-06-16 17:55:00,0.00,0.00,73.38,34.96,87.60,1.07
Kolkata,Barabazar Market,2024-06-16 17:54:00,0.00,0.00,73.29,34.98,96.40,1.70
Kolkata,Barabazar Market,2024-06-16 17:53:00,0.00,0.00,73.07,35.01,127.00,0.97
Kolkata,Barabazar Market,2024-06-16 17:52:00,0.00,0.00,73.07,35.04,169.00,1.75
Kolkata,Barabazar Market,2024-06-16 17:51:00,0.00,0.00,73.29,35.03,144.10,1.20
Kolkata,Barabazar Market,2024-06-16 17:50:00,0.00,0.00,73.26,35.06,143.60,1.68
Kolkata,Barabazar Market,2024-06-16 17:49:00,0.00,0.00,73.01,35.11,124.60,1.09
Kolkata,Barabazar Market,2024-06-16 17:48:00,0.00,0.00,72.96,35.15,154.40,2.51
Kolkata,Barabazar Market,2024-06-16 17:47:00,0.00,0.00,72.84,35.17,184.40,1.72
Kolkata,Barabazar Market,2024-06-16 17:46:00,0.00,0.00,72.73,35.19,112.90,1.61
Kolkata,Barabazar Market,2024-06-16 17:45:00,0.00,0.00,72.62,35.22,146.70,0.73
Kolkata,Barabazar Market,2024-06-16 17:44:00,0.00,0.00,72.45,35.23,157.70,1.52
Kolkata,Barabazar Market,2024-06-16 17:43:00,0.00,0.00,72.24,35.27,166.80,1.58
Kolkata,Barabazar Market,2024-06-16 17:42:00,0.00,0.00,72.28,35.30,158.00,0.48
Kolkata,Barabazar Market,2024-06-16 17:41:00,0.00,0.00,72.23,35.33,102.00,1.67
Kolkata,Barabazar Market,2024-06-16 17:40:00,0.00,0.00,72.00,35.37,129.40,1.29
Kolkata,Barabazar Market,2024-06-16 17:39:00,0.00,0.00,71.75,35.46,119.20,2.80
Kolkata,Barabazar Market,2024-06-16 17:38:00,0.00,0.00,71.52,35.51,102.50,1.69
Kolkata,Barabazar Market,2024-06-16 17:37:00,0.00,0.00,71.26,35.55,146.50,0.67
Kolkata,Barabazar Market,2024-06-16 17:36:00,0.00,0.00,70.94,35.59,164.70,1.13
Kolkata,Barabazar Market,2024-06-16 17:35:00,0.00,0.00,70.46,35.64,112.70,1.83
Kolkata,Barabazar Market,2024-06-16 17:34:00,0.00,0.00,69.88,35.70,133.50,1.05
Kolkata,Barabazar Market,2024-06-16 17:33:00,0.00,0.00,69.51,35.74,150.60,1.06
Kolkata,Barabazar Market,2024-06-16 17:32:00,0.00,0.00,69.31,35.77,154.50,0.84
Kolkata,Barabazar Market,2024-06-16 17:31:00,0.00,0.00,68.97,35.78,171.20,0.53
Kolkata,Barabazar Market,2024-06-16 17:30:00,0.00,0.00,68.85,35.78,142.50,0.25
Kolkata,Barabazar Market,2024-06-16 17:29:00,0.00,0.00,68.63,35.81,71.70,0.89
Kolkata,Barabazar Market,2024-06-16 17:28:00,0.00,0.00,68.37,35.87,110.60,1.30
Kolkata,Barabazar Market,2024-06-16 17:27:00,0.00,0.00,68.20,35.95,155.90,1.80
Kolkata,Barabazar Market,2024-06-16 17:26:00,0.00,0.00,67.86,36.06,118.70,2.55
Kolkata,Barabazar Market,2024-06-16 17:25:00,0.00,0.00,67.52,36.14,120.70,2.04
Kolkata,Barabazar Market,2024-06-16 17:24:00,0.00,0.00,67.16,36.18,137.60,1.05
Kolkata,Barabazar Market,2024-06-16 17:23:00,0.00,0.00,66.95,36.25,152.00,1.78
Kolkata,Barabazar Market,2024-06-16 17:22:00,0.00,0.00,67.13,36.26,135.50,1.03
Kolkata,Barabazar Market,2024-06-16 17:21:00,0.00,0.00,67.49,36.25,100.10,0.60
Kolkata,Barabazar Market,2024-06-16 17:20:00,0.00,0.00,67.49,36.24,105.40,0.82
Kolkata,Barabazar Market,2024-06-16 17:19:00,0.00,0.00,67.89,36.22,151.00,1.62
Kolkata,Barabazar Market,2024-06-16 17:18:00,0.00,0.00,67.82,36.23,119.70,1.52
Kolkata,Barabazar Market,2024-06-16 17:17:00,0.00,0.00,67.58,36.25,133.60,0.47
Kolkata,Barabazar Market,2024-06-16 17:16:00,0.00,0.00,67.34,36.31,112.80,2.18
Kolkata,Barabazar Market,2024-06-16 17:15:00,0.00,0.00,67.28,36.34,112.70,1.88
Kolkata,Barabazar Market,2024-06-16 17:14:00,0.00,0.00,67.10,36.36,97.30,0.88
Kolkata,Barabazar Market,2024-06-16 17:13:00,0.00,0.00,67.04,36.39,150.10,1.02
Kolkata,Barabazar Market,2024-06-16 17:12:00,0.00,0.00,66.86,36.44,122.70,1.89
Kolkata,Barabazar Market,2024-06-16 17:11:00,0.00,0.00,66.76,36.48,105.50,1.33
Kolkata,Barabazar Market,2024-06-16 17:10:00,0.00,0.00,66.62,36.50,116.50,0.94
Kolkata,Barabazar Market,2024-06-16 17:09:00,0.00,0.00,66.62,36.50,114.30,0.91
Kolkata,Barabazar Market,2024-06-16 17:08:00,0.00,0.00,66.38,36.49,157.80,0.71
Kolkata,Barabazar Market,2024-06-16 17:07:00,0.00,0.00,66.56,36.47,139.20,0.88
Kolkata,Barabazar Market,2024-06-16 17:06:00,0.00,0.00,66.22,36.49,136.00,1.36
Kolkata,Barabazar Market,2024-06-16 17:05:00,0.00,0.00,66.22,36.53,124.60,1.24
Kolkata,Barabazar Market,2024-06-16 17:04:00,0.00,0.00,66.13,36.55,161.90,1.34
Kolkata,Barabazar Market,2024-06-16 17:03:00,0.00,0.00,65.76,36.58,162.00,1.10
Kolkata,Barabazar Market,2024-06-16 17:02:00,0.00,0.00,65.73,36.64,115.90,1.30
Kolkata,Barabazar Market,2024-06-16 17:01:00,0.00,0.00,65.74,36.68,126.40,2.15
Kolkata,Barabazar Market,2024-06-16 17:00:00,0.00,0.00,65.62,36.73,173.90,1.09
Kolkata,Barabazar Market,2024-06-16 16:59:00,0.00,0.00,65.19,36.79,171.20,1.30
Kolkata,Barabazar Market,2024-06-16 16:58:00,0.00,0.00,64.83,36.83,108.60,0.71
Kolkata,Barabazar Market,2024-06-16 16:57:00,0.00,0.00,64.59,36.91,89.40,0.85
Kolkata,Barabazar Market,2024-06-16 16:56:00,0.00,0.00,64.28,37.00,134.30,1.57
Kolkata,Barabazar Market,2024-06-16 16:55:00,0.00,0.00,64.56,37.06,128.20,0.94
Kolkata,Barabazar Market,2024-06-16 16:54:00,0.00,0.00,64.32,37.13,127.40,1.13
Kolkata,Barabazar Market,2024-06-16 16:53:00,0.00,0.00,64.53,37.20,135.00,1.78
Kolkata,Barabazar Market,2024-06-16 16:52:00,0.00,0.00,64.41,37.21,103.50,0.99
Kolkata,Barabazar Market,2024-06-16 16:51:00,0.00,0.00,64.23,37.23,115.10,1.01
Kolkata,Barabazar Market,2024-06-16 16:50:00,0.00,0.00,63.99,37.27,160.00,1.35
Kolkata,Barabazar Market,2024-06-16 16:49:00,0.00,0.00,63.80,37.28,165.70,0.61
Kolkata,Barabazar Market,2024-06-16 16:48:00,0.00,0.00,63.62,37.27,127.10,1.08
Kolkata,Barabazar Market,2024-06-16 16:47:00,0.00,0.00,63.44,37.25,145.40,0.61
Kolkata,Barabazar Market,2024-06-16 16:46:00,0.00,0.00,63.29,37.23,117.70,0.60
Kolkata,Barabazar Market,2024-06-16 16:45:00,0.00,0.00,62.89,37.24,118.00,1.24
Kolkata,Barabazar Market,2024-06-16 16:44:00,0.00,0.00,63.19,37.26,116.40,0.98
Kolkata,Barabazar Market,2024-06-16 16:43:00,0.00,0.00,62.92,37.29,139.20,1.10
Kolkata,Barabazar Market,2024-06-16 16:42:00,0.00,0.00,62.52,37.34,123.90,0.57
Kolkata,Barabazar Market,2024-06-16 16:41:00,0.00,0.00,62.10,37.36,116.60,0.59
Kolkata,Barabazar Market,2024-06-16 16:40:00,0.00,0.00,61.77,37.38,132.70,0.24
Kolkata,Barabazar Market,2024-06-16 16:39:00,0.00,0.00,61.61,37.42,110.20,1.26
Kolkata,Barabazar Market,2024-06-16 16:38:00,0.00,0.00,61.83,37.45,109.20,0.73
Kolkata,Barabazar Market,2024-06-16 16:37:00,0.00,0.00,61.55,37.49,117.50,0.76
Kolkata,Barabazar Market,2024-06-16 16:36:00,0.00,0.00,61.28,37.54,106.20,1.50
Kolkata,Barabazar Market,2024-06-16 16:35:00,0.00,0.00,62.10,37.57,150.90,1.47
Kolkata,Barabazar Market,2024-06-16 16:34:00,0.00,0.00,62.10,37.58,136.60,0.68
Kolkata,Barabazar Market,2024-06-16 16:33:00,0.00,0.00,61.86,37.64,132.40,0.80
Kolkata,Barabazar Market,2024-06-16 16:32:00,0.00,0.00,61.80,37.68,159.20,0.95
Kolkata,Barabazar Market,2024-06-16 16:31:00,0.00,0.00,61.40,37.71,155.90,0.62
Kolkata,Barabazar Market,2024-06-16 16:30:00,0.00,0.00,60.19,37.73,159.80,0.76
Kolkata,Barabazar Market,2024-06-16 16:29:00,0.00,0.00,60.37,37.80,121.60,0.69
Kolkata,Barabazar Market,2024-06-16 16:28:00,0.00,0.00,60.70,37.87,102.00,1.23
Kolkata,Barabazar Market,2024-06-16 16:27:00,0.00,0.00,60.61,37.89,134.90,1.58
Kolkata,Barabazar Market,2024-06-16 16:26:00,0.00,0.00,60.46,37.85,115.00,0.43
Kolkata,Barabazar Market,2024-06-16 16:25:00,0.00,0.00,60.34,37.81,115.40,0.35
Kolkata,Barabazar Market,2024-06-16 16:24:00,0.00,0.00,60.16,37.80,156.30,0.57
Kolkata,Barabazar Market,2024-06-16 16:23:00,0.00,0.00,59.97,37.81,120.80,1.56
Kolkata,Barabazar Market,2024-06-16 16:22:00,0.00,0.00,59.85,37.82,141.70,0.78
Kolkata,Barabazar Market,2024-06-16 16:21:00,0.00,0.00,59.76,37.81,148.80,0.35
Kolkata,Barabazar Market,2024-06-16 16:20:00,0.00,0.00,59.67,37.80,140.00,0.42
Kolkata,Barabazar Market,2024-06-16 16:19:00,0.00,0.00,59.55,37.82,121.10,0.87
Kolkata,Barabazar Market,2024-06-16 16:18:00,0.00,0.00,59.64,37.83,168.30,1.43
Kolkata,Barabazar Market,2024-06-16 16:17:00,0.00,0.00,59.61,37.83,127.80,0.91
Kolkata,Barabazar Market,2024-06-16 16:16:00,0.00,0.00,59.24,37.87,154.20,0.67
Kolkata,Barabazar Market,2024-06-16 16:15:00,0.00,0.00,58.97,37.92,142.20,0.72
Kolkata,Barabazar Market,2024-06-16 16:14:00,0.00,0.00,58.78,37.94,152.90,0.47
Kolkata,Barabazar Market,2024-06-16 16:13:00,0.00,0.00,58.81,37.97,136.10,0.75
Kolkata,Barabazar Market,2024-06-16 16:12:00,0.00,0.00,58.78,38.04,179.30,1.24
Kolkata,Barabazar Market,2024-06-16 16:11:00,0.00,0.00,58.36,38.14,128.60,1.51
Kolkata,Barabazar Market,2024-06-16 16:10:00,0.00,0.00,58.39,38.17,123.80,1.26
Kolkata,Barabazar Market,2024-06-16 16:09:00,0.00,0.00,58.42,38.15,123.50,1.18
Kolkata,Barabazar Market,2024-06-16 16:08:00,0.00,0.00,58.08,38.16,111.60,1.68
Kolkata,Barabazar Market,2024-06-16 16:07:00,0.00,0.00,57.99,38.17,146.80,1.15
Kolkata,Barabazar Market,2024-06-16 16:06:00,0.00,0.00,58.05,38.19,146.00,0.97
Kolkata,Barabazar Market,2024-06-16 16:05:00,0.00,0.00,58.27,38.16,113.90,0.76
Kolkata,Barabazar Market,2024-06-16 16:04:00,0.00,0.00,58.20,38.18,141.70,0.67
Kolkata,Barabazar Market,2024-06-16 16:03:00,0.00,0.00,58.39,38.25,153.00,1.55
Kolkata,Barabazar Market,2024-06-16 16:02:00,0.00,0.00,58.02,38.35,112.20,1.57
Kolkata,Barabazar Market,2024-06-16 16:01:00,0.00,0.00,58.17,38.42,184.30,1.26
Kolkata,Barabazar Market,2024-06-16 16:00:00,0.00,0.00,58.32,38.44,160.60,0.69
Kolkata,Barabazar Market,2024-06-16 15:59:00,0.00,0.00,58.07,38.50,118.50,1.48
Kolkata,Barabazar Market,2024-06-16 15:58:00,0.00,0.00,57.89,38.53,167.80,1.12
Kolkata,Barabazar Market,2024-06-16 15:57:00,0.00,0.00,57.62,38.56,151.50,1.36
Kolkata,Barabazar Market,2024-06-16 15:56:00,0.00,0.00,57.46,38.57,116.70,1.13
Kolkata,Barabazar Market,2024-06-16 15:55:00,0.00,0.00,57.74,38.58,129.70,0.93
Kolkata,Barabazar Market,2024-06-16 15:54:00,0.00,0.00,58.01,38.56,140.40,1.22
Kolkata,Barabazar Market,2024-06-16 15:53:00,0.00,0.00,58.81,38.54,112.40,0.85
Kolkata,Barabazar Market,2024-06-16 15:52:00,0.00,0.00,59.02,38.48,135.10,0.64
Kolkata,Barabazar Market,2024-06-16 15:51:00,0.00,0.00,58.87,38.47,150.70,1.09
Kolkata,Barabazar Market,2024-06-16 15:50:00,0.00,0.00,58.96,38.50,148.20,0.58
Kolkata,Barabazar Market,2024-06-16 15:49:00,0.00,0.00,58.99,38.51,138.40,1.13
Kolkata,Barabazar Market,2024-06-16 15:48:00,0.00,0.00,58.87,38.50,182.80,0.21
Kolkata,Barabazar Market,2024-06-16 15:47:00,0.00,0.00,58.68,38.50,115.30,0.98
Kolkata,Barabazar Market,2024-06-16 15:46:00,0.00,0.00,59.02,38.50,169.30,1.40
Kolkata,Barabazar Market,2024-06-16 15:45:00,0.00,0.00,59.14,38.53,114.60,1.38
Kolkata,Barabazar Market,2024-06-16 15:44:00,0.00,0.00,58.87,38.56,120.80,1.64
Kolkata,Barabazar Market,2024-06-16 15:43:00,0.00,0.00,59.30,38.52,142.10,0.26
Kolkata,Barabazar Market,2024-06-16 15:42:00,0.00,0.00,59.08,38.50,81.40,0.49
Kolkata,Barabazar Market,2024-06-16 15:41:00,0.00,0.00,58.90,38.57,145.00,1.61
Kolkata,Barabazar Market,2024-06-16 15:40:00,0.00,0.00,58.81,38.60,151.60,1.64
Kolkata,Barabazar Market,2024-06-16 15:39:00,0.00,0.00,58.93,38.61,142.00,0.69
Kolkata,Barabazar Market,2024-06-16 15:38:00,0.00,0.00,58.62,38.62,140.80,1.41
Kolkata,Barabazar Market,2024-06-16 15:37:00,0.00,0.00,58.68,38.60,155.10,0.91
Kolkata,Barabazar Market,2024-06-16 15:36:00,0.00,0.00,58.72,38.56,139.70,0.08
Kolkata,Barabazar Market,2024-06-16 15:35:00,0.00,0.00,58.41,38.62,131.00,1.10
Kolkata,Barabazar Market,2024-06-16 15:34:00,0.00,0.00,58.17,38.69,136.40,0.54
Kolkata,Barabazar Market,2024-06-16 15:33:00,0.00,0.00,58.47,38.70,129.40,0.80
Kolkata,Barabazar Market,2024-06-16 15:32:00,0.00,0.00,58.26,38.73,141.70,1.97
Kolkata,Barabazar Market,2024-06-16 15:31:00,0.00,0.00,58.41,38.76,173.10,0.79
Kolkata,Barabazar Market,2024-06-16 15:30:00,0.00,0.00,58.29,38.76,135.20,0.50
Kolkata,Barabazar Market,2024-06-16 15:29:00,0.00,0.00,58.23,38.76,154.40,1.78
Kolkata,Barabazar Market,2024-06-16 15:28:00,0.00,0.00,58.17,38.78,120.50,0.87
Kolkata,Barabazar Market,2024-06-16 15:27:00,0.00,0.00,58.41,38.78,170.00,1.18
Kolkata,Barabazar Market,2024-06-16 15:26:00,0.00,0.00,58.17,38.83,139.20,0.44
Kolkata,Barabazar Market,2024-06-16 15:25:00,0.00,0.00,58.32,38.86,151.00,0.45
Kolkata,Barabazar Market,2024-06-16 15:24:00,0.00,0.00,58.10,38.88,139.00,1.10
Kolkata,Barabazar Market,2024-06-16 15:23:00,0.00,0.00,58.26,38.89,176.10,1.04
Kolkata,Barabazar Market,2024-06-16 15:22:00,0.00,0.00,58.17,38.93,181.80,1.09
Kolkata,Barabazar Market,2024-06-16 15:21:00,0.00,0.00,58.29,38.98,148.30,1.29
Kolkata,Barabazar Market,2024-06-16 15:20:00,0.00,0.00,58.47,38.92,177.20,0.74
Kolkata,Barabazar Market,2024-06-16 15:19:00,0.00,0.00,58.26,38.88,126.70,0.99
Kolkata,Barabazar Market,2024-06-16 15:18:00,0.00,0.00,58.41,38.85,136.40,0.78
Kolkata,Barabazar Market,2024-06-16 15:17:00,0.00,0.00,58.41,38.76,138.40,1.04
Kolkata,Barabazar Market,2024-06-16 15:16:00,0.00,0.00,58.65,38.67,164.00,0.44
Kolkata,Barabazar Market,2024-06-16 15:15:00,0.00,0.00,58.62,38.62,166.10,0.46
Kolkata,Barabazar Market,2024-06-16 15:14:00,0.00,0.00,58.65,38.62,96.80,0.55
Kolkata,Barabazar Market,2024-06-16 15:13:00,0.00,0.00,58.72,38.67,138.90,1.78
Kolkata,Barabazar Market,2024-06-16 15:12:00,0.00,0.00,58.99,38.71,125.50,1.62
Kolkata,Barabazar Market,2024-06-16 15:11:00,0.00,0.00,58.90,38.76,0.80,0.48
Kolkata,Barabazar Market,2024-06-16 15:10:00,0.00,0.00,58.87,38.81,179.30,1.42
Kolkata,Barabazar Market,2024-06-16 15:09:00,0.00,0.00,59.33,38.78,122.80,0.53
Kolkata,Barabazar Market,2024-06-16 15:08:00,0.00,0.00,58.90,38.83,137.10,1.19
Kolkata,Barabazar Market,2024-06-16 15:07:00,0.00,0.00,58.38,38.88,83.40,0.85
Kolkata,Barabazar Market,2024-06-16 15:06:00,0.00,0.00,58.93,38.88,151.80,0.57
Kolkata,Barabazar Market,2024-06-16 15:05:00,0.00,0.00,58.90,38.89,156.00,0.83
Kolkata,Barabazar Market,2024-06-16 15:04:00,0.00,0.00,59.39,38.87,173.20,0.76
Kolkata,Barabazar Market,2024-06-16 15:03:00,0.00,0.00,59.26,38.88,167.80,0.86
Kolkata,Barabazar Market,2024-06-16 15:02:00,0.00,0.00,59.02,38.95,120.20,1.41
Kolkata,Barabazar Market,2024-06-16 15:01:00,0.00,0.00,59.30,38.99,147.30,0.69
Kolkata,Barabazar Market,2024-06-16 15:00:00,0.00,0.00,59.08,39.04,161.10,2.09
Kolkata,Barabazar Market,2024-06-16 14:59:00,0.00,0.00,59.30,39.05,159.60,1.08
Kolkata,Barabazar Market,2024-06-16 14:58:00,0.00,0.00,59.17,39.04,129.70,0.60
Kolkata,Barabazar Market,2024-06-16 14:57:00,0.00,0.00,58.87,39.04,155.30,0.76
Kolkata,Barabazar Market,2024-06-16 14:56:00,0.00,0.00,58.93,39.04,172.90,1.16
Kolkata,Barabazar Market,2024-06-16 14:55:00,0.00,0.00,58.35,39.05,116.50,1.00
